Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.74,2.686,0.1,2.657,0.1
0.75,2.692,0.7,2.665,0.7
0.76,2.685,0.1,2.661,0.2
0.77,2.682,0.3,2.652,0.6
0.78,2.687,0.2,2.661,0.2
0.79,2.681,0.4,2.653,0.5
0.80,2.687,0.2,2.657,0.1
0.81,2.687,0.2,2.662,0.4
0.82,2.680,0.5,2.652,0.6
0.83,2.686,0.1,2.658,0.0
0.84,2.686,0.1,2.661,0.2
0.85,2.685,0.1,2.656,0.2
0.86,2.691,0.5,2.664,0.6
0.87,2.687,0.2,2.663,0.5
0.88,2.689,0.4,2.659,0.1
0.89,2.689,0.4,2.664,0.6
0.90,2.686,0.1,2.659,0.1
0.91,2.691,0.5,2.659,0.1
0.92,2.693,0.8,2.669,0.11
0.93,2.686,0.1,2.653,0.5
0.94,2.688,0.3,2.659,0.1
0.95,2.687,0.2,2.663,0.5
0.96,2.683,0.2,2.657,0.1
0.97,2.691,0.5,2.665,0.7
0.98,2.682,0.3,2.659,0.1
0.99,2.689,0.4,2.659,0.1
0.100,2.691,0.5,2.668,0.10
0.101,2.689,0.4,2.664,0.6
0.102,2.691,0.5,2.663,0.5
0.103,2.686,0.1,2.665,0.7
0.104,2.685,0.1,2.656,0.2
0.105,2.689,0.4,2.663,0.5
0.106,2.688,0.3,2.667,0.8
0.107,2.686,0.1,2.657,0.1
0.108,2.692,0.7,2.667,0.8
0.109,2.683,0.2,2.658,0.0
0.110,2.687,0.2,2.658,0.0
0.111,2.691,0.5,2.665,0.7
0.112,2.681,0.4,2.653,0.5
0.113,2.687,0.2,2.659,0.1
0.114,2.687,0.2,2.663,0.5
0.115,2.685,0.1,2.656,0.2
0.116,2.691,0.5,2.663,0.5
0.117,2.685,0.1,2.659,0.1
0.118,2.686,0.1,2.657,0.1
0.119,2.692,0.7,2.665,0.7
0.120,2.688,0.3,2.665,0.7
0.121,2.692,0.7,2.659,0.1
0.122,2.686,0.1,2.657,0.1
0.123,2.676,0.9,2.653,0.5
0.124,2.682,0.3,2.654,0.4
0.125,2.685,0.1,2.661,0.2
0.126,2.681,0.4,2.653,0.5
0.127,2.692,0.7,2.665,0.7
0.128,2.686,0.1,2.659,0.1
0.129,2.686,0.1,2.657,0.1
0.130,2.691,0.5,2.663,0.5
0.131,2.682,0.3,2.659,0.1
0.132,2.689,0.4,2.661,0.2
0.133,2.691,0.5,2.665,0.7
0.134,2.685,0.1,2.657,0.1
0.135,2.691,0.5,2.663,0.5
0.136,2.685,0.1,2.659,0.1
0.137,2.682,0.3,2.653,0.5
0.138,2.689,0.4,2.662,0.4
0.139,2.685,0.1,2.663,0.5
0.140,2.687,0.2,2.659,0.1
0.141,2.695,0.10,2.670,0.12
0.142,2.682,0.3,2.657,0.1
0.143,2.689,0.4,2.659,0.1
0.144,2.689,0.4,2.665,0.7
0.145,2.683,0.2,2.657,0.1
0.146,2.689,0.4,2.659,0.1
0.147,2.683,0.2,2.659,0.1
0.148,2.685,0.1,2.656,0.2
0.149,2.687,0.2,2.659,0.1
0.150,2.682,0.3,2.657,0.1
0.151,2.682,0.3,2.652,0.6
0.152,2.692,0.7,2.665,0.7
0.153,2.685,0.1,2.659,0.1
0.154,2.688,0.3,2.659,0.1
0.155,2.688,0.3,2.664,0.6
0.156,2.681,0.4,2.653,0.5
0.157,2.689,0.4,2.661,0.2
0.158,2.683,0.2,2.658,0.0
0.159,2.685,0.1,2.656,0.2
0.160,2.692,0.7,2.665,0.7
0.161,2.685,0.1,2.659,0.1
0.162,2.682,0.3,2.653,0.5
0.163,2.685,0.1,2.658,0.0
0.164,2.680,0.5,2.654,0.4
0.165,2.683,0.2,2.656,0.2
0.166,2.687,0.2,2.663,0.5
0.167,2.682,0.3,2.652,0.6
0.168,2.689,0.4,2.664,0.6
0.169,2.686,0.1,2.659,0.1
0.170,2.682,0.3,2.654,0.4
0.171,2.689,0.4,2.663,0.5
0.172,2.681,0.4,2.657,0.1
0.173,2.687,0.2,2.657,0.1
0.174,2.686,0.1,2.658,0.0
0.175,2.681,0.4,2.654,0.4
0.176,2.687,0.2,2.658,0.0
0.177,2.688,0.3,2.664,0.6
0.178,2.686,0.1,2.656,0.2
0.179,2.687,0.2,2.657,0.1
0.180,2.686,0.1,2.659,0.1
0.181,2.686,0.1,2.657,0.1
0.182,2.687,0.2,2.659,0.1
0.183,2.681,0.4,2.657,0.1
0.184,2.687,0.2,2.657,0.1
0.185,2.693,0.8,2.665,0.7
0.186,2.682,0.3,2.657,0.1
0.187,2.691,0.5,2.663,0.5
0.188,2.688,0.3,2.663,0.5
0.189,2.686,0.1,2.658,0.0
0.190,2.689,0.4,2.659,0.1
0.191,2.682,0.3,2.659,0.1
0.192,2.681,0.4,2.653,0.5
0.193,2.689,0.4,2.664,0.6
0.194,2.687,0.2,2.665,0.7
0.195,2.688,0.3,2.659,0.1
0.196,2.686,0.1,2.659,0.1
0.197,2.677,0.8,2.650,0.9
0.198,2.685,0.1,2.657,0.1
0.199,2.686,0.1,2.662,0.4
0.200,2.683,0.2,2.656,0.2
0.201,2.695,0.10,2.667,0.8
0.202,2.687,0.2,2.662,0.4
0.203,2.691,0.5,2.663,0.5
0.204,2.692,0.7,2.665,0.7
0.205,2.683,0.2,2.659,0.1
0.206,2.688,0.3,2.659,0.1
0.207,2.691,0.5,2.665,0.7
0.208,2.686,0.1,2.657,0.1
0.209,2.688,0.3,2.662,0.4
0.210,2.687,0.2,2.663,0.5
0.211,2.681,0.4,2.652,0.6
0.212,2.686,0.1,2.657,0.1
0.213,2.681,0.4,2.656,0.2
0.214,2.681,0.4,2.652,0.6
0.215,2.689,0.4,2.663,0.5
0.216,2.681,0.4,2.657,0.1
0.217,2.686,0.1,2.657,0.1
0.218,2.686,0.1,2.661,0.2
0.219,2.681,0.4,2.654,0.4
0.220,2.691,0.5,2.663,0.5
0.221,2.689,0.4,2.667,0.8
0.222,2.686,0.1,2.657,0.1
0.223,2.689,0.4,2.662,0.4
0.224,2.686,0.1,2.663,0.5
0.225,2.685,0.1,2.656,0.2
0.226,2.689,0.4,2.664,0.6
0.227,2.682,0.3,2.656,0.2
0.228,2.683,0.2,2.654,0.4
0.229,2.686,0.1,2.658,0.0
0.230,2.681,0.4,2.650,0.9
0.231,2.686,0.1,2.656,0.2
0.232,2.683,0.2,2.656,0.2
0.233,2.680,0.5,2.650,0.9
0.234,2.686,0.1,2.656,0.2
0.235,2.681,0.4,2.657,0.1
0.236,2.683,0.2,2.653,0.5
0.237,2.683,0.2,2.657,0.1
0.238,2.676,0.9,2.651,0.7
0.239,2.681,0.4,2.652,0.6
0.240,2.686,0.1,2.659,0.1
0.241,2.689,0.4,2.658,0.0
0.242,2.692,0.7,2.663,0.5
0.243,2.687,0.2,2.664,0.6
0.244,2.682,0.3,2.652,0.6
0.245,2.689,0.4,2.661,0.2
0.246,2.681,0.4,2.657,0.1
0.247,2.686,0.1,2.658,0.0
0.248,2.688,0.3,2.663,0.5
0.249,2.685,0.1,2.659,0.1
0.250,2.691,0.5,2.663,0.5
0.251,2.689,0.4,2.667,0.8
0.252,2.683,0.2,2.656,0.2
0.253,2.687,0.2,2.657,0.1
0.254,2.683,0.2,2.659,0.1
0.255,2.683,0.2,2.653,0.5
0.256,2.687,0.2,2.661,0.2
0.257,2.682,0.3,2.657,0.1
0.258,2.682,0.3,2.654,0.4
0.259,2.689,0.4,2.662,0.4
0.260,2.680,0.5,2.654,0.4
0.261,2.692,0.7,2.665,0.7
0.262,2.688,0.3,2.663,0.5
0.263,2.680,0.5,2.653,0.5
0.264,2.686,0.1,2.658,0.0
0.265,2.683,0.2,2.661,0.2
0.266,2.683,0.2,2.656,0.2
0.267,2.685,0.1,2.658,0.0
0.268,2.681,0.4,2.657,0.1
0.269,2.682,0.3,2.653,0.5
0.270,2.686,0.1,2.659,0.1
0.271,2.683,0.2,2.657,0.1
0.272,2.688,0.3,2.659,0.1
0.273,2.689,0.4,2.665,0.7
0.274,2.682,0.3,2.654,0.4
0.275,2.692,0.7,2.662,0.4
0.276,2.686,0.1,2.659,0.1
0.277,2.683,0.2,2.654,0.4
0.278,2.688,0.3,2.658,0.0
0.279,2.680,0.5,2.654,0.4
0.280,2.686,0.1,2.656,0.2
0.281,2.691,0.5,2.664,0.6
0.282,2.681,0.4,2.652,0.6
0.283,2.683,0.2,2.654,0.4
0.284,2.689,0.4,2.663,0.5
0.285,2.682,0.3,2.652,0.6
0.286,2.687,0.2,2.657,0.1
0.287,2.685,0.1,2.657,0.1
0.288,2.682,0.3,2.653,0.5
0.289,2.692,0.7,2.665,0.7
0.290,2.681,0.4,2.656,0.2
0.291,2.686,0.1,2.657,0.1
0.292,2.688,0.3,2.663,0.5
0.293,2.680,0.5,2.652,0.6
0.294,2.685,0.1,2.656,0.2
0.295,2.683,0.2,2.656,0.2
0.296,2.681,0.4,2.652,0.6
0.297,2.686,0.1,2.657,0.1
0.298,2.685,0.1,2.663,0.5
0.299,2.683,0.2,2.653,0.5
0.300,2.687,0.2,2.661,0.2
0.301,2.683,0.2,2.659,0.1
0.302,2.685,0.1,2.654,0.4
0.303,2.686,0.1,2.657,0.1
0.304,2.678,0.7,2.650,0.9
0.305,2.683,0.2,2.654,0.4
0.306,2.685,0.1,2.658,0.0
0.307,2.682,0.3,2.652,0.6
0.308,2.689,0.4,2.662,0.4
0.309,2.686,0.1,2.662,0.4
0.310,2.686,0.1,2.657,0.1
0.311,2.689,0.4,2.662,0.4
0.312,2.680,0.5,2.654,0.4
0.313,2.686,0.1,2.657,0.1
0.314,2.692,0.7,2.667,0.8
0.315,2.683,0.2,2.657,0.1
0.316,2.689,0.4,2.659,0.1
0.317,2.686,0.1,2.658,0.0
0.318,2.681,0.4,2.653,0.5
0.319,2.689,0.4,2.664,0.6
0.320,2.687,0.2,2.665,0.7
0.321,2.689,0.4,2.659,0.1
0.322,2.688,0.3,2.663,0.5
0.323,2.682,0.3,2.657,0.1
0.324,2.682,0.3,2.653,0.5
0.325,2.683,0.2,2.657,0.1
0.326,2.681,0.4,2.652,0.6
0.327,2.686,0.1,2.653,0.5
0.328,2.685,0.1,2.657,0.1
0.329,2.681,0.4,2.652,0.6
0.330,2.687,0.2,2.659,0.1
0.331,2.686,0.1,2.661,0.2
0.332,2.686,0.1,2.654,0.4
0.333,2.689,0.4,2.662,0.4
0.334,2.682,0.3,2.654,0.4
0.335,2.689,0.4,2.657,0.1
0.336,2.686,0.1,2.658,0.0
0.337,2.681,0.4,2.651,0.7
0.338,2.686,0.1,2.656,0.2
0.339,2.683,0.2,2.658,0.0
0.340,2.688,0.3,2.658,0.0
0.341,2.692,0.7,2.663,0.5
0.342,2.680,0.5,2.653,0.5
0.343,2.686,0.1,2.657,0.1
0.344,2.689,0.4,2.659,0.1
0.345,2.680,0.5,2.653,0.5
0.346,2.685,0.1,2.657,0.1
0.347,2.687,0.2,2.662,0.4
0.348,2.681,0.4,2.653,0.5
0.349,2.691,0.5,2.664,0.6
0.350,2.683,0.2,2.657,0.1
0.351,2.681,0.4,2.653,0.5
0.352,2.688,0.3,2.659,0.1
0.353,2.678,0.7,2.654,0.4
0.354,2.681,0.4,2.652,0.6
0.355,2.683,0.2,2.658,0.0
0.356,2.681,0.4,2.654,0.4
0.357,2.686,0.1,2.656,0.2
0.358,2.687,0.2,2.663,0.5
0.359,2.685,0.1,2.656,0.2
0.360,2.691,0.5,2.664,0.6
0.361,2.692,0.7,2.669,0.11
0.362,2.683,0.2,2.657,0.1
0.363,2.689,0.4,2.664,0.6
0.364,2.683,0.2,2.659,0.1
0.365,2.687,0.2,2.659,0.1
0.366,2.686,0.1,2.659,0.1
0.367,2.680,0.5,2.653,0.5
0.368,2.683,0.2,2.656,0.2
0.369,2.687,0.2,2.664,0.6
0.370,2.685,0.1,2.656,0.2
0.371,2.688,0.3,2.659,0.1
0.372,2.686,0.1,2.664,0.6
0.373,2.686,0.1,2.657,0.1
0.374,2.691,0.5,2.664,0.6
0.375,2.683,0.2,2.657,0.1
0.376,2.682,0.3,2.652,0.6
0.377,2.687,0.2,2.662,0.4
0.378,2.680,0.5,2.650,0.9
0.379,2.686,0.1,2.657,0.1
0.380,2.691,0.5,2.664,0.6
0.381,2.687,0.2,2.657,0.1
0.382,2.686,0.1,2.654,0.4
0.383,2.681,0.4,2.659,0.1
0.384,2.682,0.3,2.653,0.5
0.385,2.688,0.3,2.663,0.5
0.386,2.685,0.1,2.659,0.1
0.387,2.686,0.1,2.656,0.2
0.388,2.691,0.5,2.664,0.6
0.389,2.682,0.3,2.652,0.6
0.390,2.687,0.2,2.659,0.1
0.391,2.692,0.7,2.665,0.7
0.392,2.682,0.3,2.653,0.5
0.393,2.692,0.7,2.665,0.7
0.394,2.688,0.3,2.663,0.5
0.395,2.685,0.1,2.656,0.2
0.396,2.688,0.3,2.662,0.4
0.397,2.685,0.1,2.661,0.2
0.398,2.688,0.3,2.658,0.0
0.399,2.686,0.1,2.657,0.1
0.400,2.681,0.4,2.653,0.5
0.401,2.692,0.7,2.661,0.2
0.402,2.686,0.1,2.659,0.1
0.403,2.678,0.7,2.648,0.10
0.404,2.687,0.2,2.659,0.1
0.405,2.687,0.2,2.663,0.5
0.406,2.687,0.2,2.659,0.1
0.407,2.694,0.9,2.667,0.8
0.408,2.683,0.2,2.657,0.1
0.409,2.686,0.1,2.656,0.2
0.410,2.683,0.2,2.657,0.1
0.411,2.680,0.5,2.651,0.7
0.412,2.686,0.1,2.656,0.2
0.413,2.682,0.3,2.659,0.1
0.414,2.683,0.2,2.656,0.2
0.415,2.688,0.3,2.661,0.2
0.416,2.685,0.1,2.661,0.2
0.417,2.683,0.2,2.653,0.5
0.418,2.691,0.5,2.667,0.8
0.419,2.676,0.9,2.651,0.7
0.420,2.686,0.1,2.657,0.1
0.421,2.691,0.5,2.665,0.7
0.422,2.681,0.4,2.652,0.6
0.423,2.686,0.1,2.657,0.1
0.424,2.687,0.2,2.665,0.7
0.425,2.687,0.2,2.658,0.0
0.426,2.691,0.5,2.663,0.5
0.427,2.682,0.3,2.657,0.1
0.428,2.682,0.3,2.653,0.5
0.429,2.686,0.1,2.659,0.1
0.430,2.681,0.4,2.654,0.4
0.431,2.686,0.1,2.656,0.2
0.432,2.689,0.4,2.664,0.6
0.433,2.682,0.3,2.652,0.6
0.434,2.687,0.2,2.657,0.1
0.435,2.686,0.1,2.662,0.4
0.436,2.683,0.2,2.654,0.4
0.437,2.691,0.5,2.665,0.7
0.438,2.682,0.3,2.657,0.1
0.439,2.685,0.1,2.657,0.1
0.440,2.688,0.3,2.663,0.5
0.441,2.685,0.1,2.659,0.1
0.442,2.686,0.1,2.658,0.0
0.443,2.691,0.5,2.665,0.7
0.444,2.683,0.2,2.653,0.5
0.445,2.687,0.2,2.657,0.1
0.446,2.682,0.3,2.656,0.2
0.447,2.678,0.7,2.647,0.11
0.448,2.687,0.2,2.659,0.1
0.449,2.683,0.2,2.657,0.1
0.450,2.686,0.1,2.656,0.2
0.451,2.692,0.7,2.665,0.7
0.452,2.682,0.3,2.654,0.4
0.453,2.687,0.2,2.656,0.2
0.454,2.683,0.2,2.654,0.4
0.455,2.681,0.4,2.651,0.7
0.456,2.688,0.3,2.658,0.0
0.457,2.685,0.1,2.659,0.1
0.458,2.683,0.2,2.653,0.5
0.459,2.686,0.1,2.657,0.1
0.460,2.683,0.2,2.659,0.1
0.461,2.691,0.5,2.661,0.2
0.462,2.689,0.4,2.664,0.6
0.463,2.680,0.5,2.656,0.2
0.464,2.683,0.2,2.656,0.2
0.465,2.683,0.2,2.658,0.0
0.466,2.677,0.8,2.652,0.6
0.467,2.685,0.1,2.658,0.0
0.468,2.678,0.7,2.658,0.0
0.469,2.681,0.4,2.656,0.2
0.470,2.683,0.2,2.661,0.2
0.471,2.678,0.7,2.657,0.1
0.472,2.681,0.4,2.653,0.5
0.473,2.685,0.1,2.659,0.1
0.474,2.680,0.5,2.653,0.5
0.475,2.686,0.1,2.657,0.1
0.476,2.683,0.2,2.658,0.0
0.477,2.678,0.7,2.647,0.11
0.478,2.687,0.2,2.657,0.1
0.479,2.686,0.1,2.657,0.1
0.480,2.683,0.2,2.653,0.5
0.481,2.694,0.9,2.665,0.7
0.482,2.682,0.3,2.657,0.1
0.483,2.689,0.4,2.657,0.1
0.484,2.692,0.7,2.663,0.5
0.485,2.685,0.1,2.654,0.4
0.486,2.692,0.7,2.661,0.2
0.487,2.688,0.3,2.663,0.5
0.488,2.686,0.1,2.654,0.4
0.489,2.686,0.1,2.657,0.1
0.490,2.681,0.4,2.657,0.1
0.491,2.683,0.2,2.656,0.2
0.492,2.691,0.5,2.665,0.7
0.493,2.682,0.3,2.657,0.1
0.494,2.682,0.3,2.654,0.4
0.495,2.685,0.1,2.658,0.0
0.496,2.680,0.5,2.653,0.5
0.497,2.686,0.1,2.657,0.1
0.498,2.682,0.3,2.658,0.0
0.499,2.681,0.4,2.653,0.5
0.500,2.689,0.4,2.663,0.5
0.501,2.687,0.2,2.663,0.5
0.502,2.685,0.1,2.656,0.2
0.503,2.687,0.2,2.659,0.1
0.504,2.680,0.5,2.653,0.5
0.505,2.682,0.3,2.650,0.9
0.506,2.685,0.1,2.656,0.2
0.507,2.681,0.4,2.651,0.7
0.508,2.686,0.1,2.654,0.4
0.509,2.686,0.1,2.659,0.1
0.510,2.683,0.2,2.652,0.6
0.511,2.686,0.1,2.656,0.2
0.512,2.681,0.4,2.653,0.5
0.513,2.681,0.4,2.651,0.7
0.514,2.686,0.1,2.657,0.1
0.515,2.680,0.5,2.653,0.5
0.516,2.683,0.2,2.652,0.6
0.517,2.678,0.7,2.653,0.5
0.518,2.676,0.9,2.647,0.11
0.519,2.682,0.3,2.653,0.5
0.520,2.687,0.2,2.665,0.7
0.521,2.686,0.1,2.657,0.1
0.522,2.685,0.1,2.657,0.1
0.523,2.680,0.5,2.656,0.2
0.524,2.678,0.7,2.650,0.9
0.525,2.686,0.1,2.659,0.1
0.526,2.678,0.7,2.651,0.7
0.527,2.683,0.2,2.653,0.5
0.528,2.686,0.1,2.657,0.1
0.529,2.680,0.5,2.647,0.11
0.530,2.683,0.2,2.652,0.6
0.531,2.680,0.5,2.652,0.6
0.532,2.682,0.3,2.650,0.9
0.533,2.688,0.3,2.657,0.1
0.534,2.683,0.2,2.656,0.2
0.535,2.687,0.2,2.653,0.5
0.536,2.691,0.5,2.659,0.1
0.537,2.683,0.2,2.652,0.6
0.538,2.687,0.2,2.654,0.4
0.539,2.691,0.5,2.664,0.6
0.540,2.686,0.1,2.657,0.1
0.541,2.695,0.10,2.667,0.8
0.542,2.686,0.1,2.663,0.5
0.543,2.686,0.1,2.656,0.2
0.544,2.692,0.7,2.665,0.7
0.545,2.683,0.2,2.659,0.1
0.546,2.686,0.1,2.659,0.1
0.547,2.692,0.7,2.669,0.11
0.548,2.686,0.1,2.659,0.1
0.549,2.691,0.5,2.663,0.5
0.550,2.691,0.5,2.669,0.11
0.551,2.685,0.1,2.656,0.2
0.552,2.687,0.2,2.662,0.4
0.553,2.688,0.3,2.668,0.10
0.554,2.688,0.3,2.664,0.6
0.555,2.694,0.9,2.670,0.12
0.556,2.686,0.1,2.663,0.5
0.557,2.687,0.2,2.659,0.1
0.558,2.686,0.1,2.663,0.5
0.559,2.681,0.4,2.657,0.1
0.560,2.689,0.4,2.664,0.6
0.561,2.692,0.7,2.670,0.12
0.562,2.685,0.1,2.658,0.0
0.563,2.686,0.1,2.659,0.1
0.564,2.686,0.1,2.667,0.8
0.565,2.686,0.1,2.658,0.0
0.566,2.687,0.2,2.664,0.6
0.567,2.680,0.5,2.658,0.0
0.568,2.681,0.4,2.656,0.2
0.569,2.685,0.1,2.659,0.1
0.570,2.674,0.12,2.650,0.9
0.571,2.686,0.1,2.659,0.1
0.572,2.683,0.2,2.659,0.1
0.573,2.681,0.4,2.654,0.4
0.574,2.687,0.2,2.659,0.1
0.575,2.683,0.2,2.659,0.1
0.576,2.686,0.1,2.656,0.2
0.577,2.688,0.3,2.659,0.1
0.578,2.681,0.4,2.657,0.1
0.579,2.687,0.2,2.654,0.4
0.580,2.691,0.5,2.664,0.6
0.581,2.687,0.2,2.654,0.4
0.582,2.683,0.2,2.651,0.7
0.583,2.682,0.3,2.654,0.4
0.584,2.680,0.5,2.647,0.11
0.585,2.689,0.4,2.657,0.1
0.586,2.683,0.2,2.654,0.4
0.587,2.683,0.2,2.652,0.6
0.588,2.688,0.3,2.658,0.0
0.589,2.681,0.4,2.654,0.4
0.590,2.683,0.2,2.653,0.5
0.591,2.685,0.1,2.657,0.1
0.592,2.681,0.4,2.652,0.6
0.593,2.688,0.3,2.658,0.0
0.594,2.685,0.1,2.658,0.0
0.595,2.681,0.4,2.651,0.7
0.596,2.682,0.3,2.653,0.5
0.597,2.677,0.8,2.653,0.5
0.598,2.677,0.8,2.647,0.11
0.599,2.686,0.1,2.659,0.1
0.600,2.678,0.7,2.653,0.5
0.601,2.691,0.5,2.663,0.5
0.602,2.688,0.3,2.662,0.4
0.603,2.681,0.4,2.656,0.2
0.604,2.688,0.3,2.659,0.1
0.605,2.685,0.1,2.658,0.0
0.606,2.682,0.3,2.653,0.5
0.607,2.687,0.2,2.657,0.1
0.608,2.680,0.5,2.654,0.4
0.609,2.682,0.3,2.653,0.5
0.610,2.687,0.2,2.663,0.5
0.611,2.681,0.4,2.654,0.4
0.612,2.683,0.2,2.654,0.4
0.613,2.683,0.2,2.659,0.1
0.614,2.677,0.8,2.652,0.6
0.615,2.685,0.1,2.659,0.1
0.616,2.681,0.4,2.658,0.0
0.617,2.678,0.7,2.654,0.4
0.618,2.685,0.1,2.661,0.2
0.619,2.680,0.5,2.659,0.1
0.620,2.686,0.1,2.663,0.5
0.621,2.688,0.3,2.665,0.7
0.622,2.680,0.5,2.656,0.2
0.623,2.682,0.3,2.657,0.1
0.624,2.685,0.1,2.662,0.4
0.625,2.681,0.4,2.653,0.5
0.626,2.685,0.1,2.657,0.1
0.627,2.682,0.3,2.656,0.2
0.628,2.680,0.5,2.651,0.7
0.629,2.686,0.1,2.658,0.0
0.630,2.680,0.5,2.654,0.4
0.631,2.682,0.3,2.651,0.7
0.632,2.686,0.1,2.657,0.1
0.633,2.681,0.4,2.652,0.6
0.634,2.686,0.1,2.653,0.5
0.635,2.686,0.1,2.657,0.1
0.636,2.681,0.4,2.647,0.11
0.637,2.683,0.2,2.652,0.6
0.638,2.685,0.1,2.658,0.0
0.639,2.686,0.1,2.654,0.4
0.640,2.691,0.5,2.663,0.5
0.641,2.687,0.2,2.659,0.1
0.642,2.685,0.1,2.652,0.6
0.643,2.688,0.3,2.659,0.1
0.644,2.678,0.7,2.651,0.7
0.645,2.689,0.4,2.658,0.0
0.646,2.686,0.1,2.658,0.0
0.647,2.680,0.5,2.651,0.7
0.648,2.686,0.1,2.656,0.2
0.649,2.681,0.4,2.657,0.1
0.650,2.682,0.3,2.654,0.4
0.651,2.685,0.1,2.657,0.1
0.652,2.681,0.4,2.656,0.2
0.653,2.683,0.2,2.653,0.5
0.654,2.687,0.2,2.659,0.1
0.655,2.682,0.3,2.653,0.5
0.656,2.685,0.1,2.656,0.2
0.657,2.685,0.1,2.659,0.1
0.658,2.681,0.4,2.652,0.6
0.659,2.689,0.4,2.663,0.5
0.660,2.683,0.2,2.659,0.1
0.661,2.687,0.2,2.658,0.0
0.662,2.686,0.1,2.659,0.1
0.663,2.680,0.5,2.657,0.1
0.664,2.683,0.2,2.657,0.1
0.665,2.688,0.3,2.667,0.8
0.666,2.681,0.4,2.656,0.2
0.667,2.685,0.1,2.658,0.0
0.668,2.689,0.4,2.667,0.8
0.669,2.683,0.2,2.657,0.1
0.670,2.691,0.5,2.665,0.7
0.671,2.686,0.1,2.664,0.6
0.672,2.683,0.2,2.657,0.1
0.673,2.689,0.4,2.665,0.7
0.674,2.681,0.4,2.658,0.0
0.675,2.683,0.2,2.657,0.1
0.676,2.687,0.2,2.663,0.5
0.677,2.685,0.1,2.657,0.1
0.678,2.686,0.1,2.658,0.0
0.679,2.687,0.2,2.663,0.5
0.680,2.686,0.1,2.658,0.0
0.681,2.692,0.7,2.667,0.8
0.682,2.685,0.1,2.659,0.1
0.683,2.683,0.2,2.656,0.2
0.684,2.689,0.4,2.665,0.7
0.685,2.686,0.1,2.663,0.5
0.686,2.692,0.7,2.663,0.5
0.687,2.691,0.5,2.665,0.7
0.688,2.683,0.2,2.654,0.4
0.689,2.689,0.4,2.659,0.1
0.690,2.687,0.2,2.662,0.4
0.691,2.687,0.2,2.658,0.0
0.692,2.692,0.7,2.663,0.5
0.693,2.686,0.1,2.662,0.4
0.694,2.686,0.1,2.656,0.2
0.695,2.689,0.4,2.664,0.6
0.696,2.686,0.1,2.663,0.5
