"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
0,0084,2,691,0,004,2,666,0,004
0,0085,2,681,-0,006,2,658,-0,005
0,0086,2,687,0,000,2,659,-0,004
0,0087,2,687,0,000,2,660,-0,002
0,0088,2,680,-0,007,2,654,-0,008
0,0089,2,688,0,001,2,658,-0,005
0,0090,2,686,-0,001,2,659,-0,004
0,0091,2,684,-0,003,2,654,-0,008
0,0092,2,687,0,000,2,658,-0,005
0,0093,2,686,-0,001,2,660,-0,002
0,0094,2,687,0,000,2,659,-0,004
0,0095,2,691,0,004,2,666,0,004
0,0096,2,684,-0,003,2,660,-0,002
0,0097,2,683,-0,004,2,655,-0,007
0,0098,2,686,-0,001,2,660,-0,002
0,0099,2,681,-0,006,2,653,-0,010
0,0100,2,686,-0,001,2,658,-0,005
0,0101,2,688,0,001,2,664,0,001
0,0102,2,682,-0,005,2,654,-0,008
0,0103,2,689,0,002,2,664,0,001
0,0104,2,682,-0,005,2,660,-0,002
0,0105,2,682,-0,005,2,657,-0,006
0,0106,2,684,-0,003,2,664,0,001
0,0107,2,682,-0,005,2,668,0,005
0,0108,2,686,-0,001,2,661,-0,001
0,0109,2,687,0,000,2,668,0,005
0,0110,2,684,-0,003,2,666,0,004
0,0111,2,687,0,000,2,660,-0,002
0,0112,2,691,0,004,2,671,0,009
0,0113,2,686,-0,001,2,659,-0,004
0,0114,2,689,0,002,2,666,0,004
0,0115,2,689,0,002,2,666,0,004
0,0116,2,682,-0,005,2,658,-0,005
0,0117,2,692,0,005,2,668,0,005
0,0118,2,684,-0,003,2,664,0,001
0,0119,2,684,-0,003,2,657,-0,006
0,0120,2,689,0,002,2,664,0,001
0,0121,2,688,0,001,2,661,-0,001
0,0122,2,688,0,001,2,657,-0,006
0,0123,2,687,0,000,2,664,0,001
0,0124,2,684,-0,003,2,659,-0,004
0,0125,2,687,0,000,2,659,-0,004
0,0126,2,687,0,000,2,666,0,004
0,0127,2,683,-0,004,2,658,-0,005
0,0128,2,688,0,001,2,660,-0,002
0,0129,2,689,0,002,2,666,0,004
0,0130,2,687,0,000,2,658,-0,005
0,0131,2,693,0,006,2,670,0,007
0,0132,2,686,-0,001,2,666,0,004
0,0133,2,684,-0,003,2,660,-0,002
0,0134,2,691,0,004,2,671,0,009
0,0135,2,684,-0,003,2,665,0,003
0,0136,2,689,0,002,2,666,0,004
0,0137,2,692,0,005,2,672,0,010
0,0138,2,687,0,000,2,661,-0,001
0,0139,2,688,0,001,2,664,0,001
0,0140,2,692,0,005,2,668,0,005
0,0141,2,692,0,005,2,665,0,003
0,0142,2,694,0,007,2,669,0,006
0,0143,2,691,0,004,2,669,0,006
0,0144,2,689,0,002,2,660,-0,002
0,0145,2,692,0,005,2,665,0,003
0,0146,2,686,-0,001,2,659,-0,004
0,0147,2,687,0,000,2,658,-0,005
0,0148,2,691,0,004,2,668,0,005
0,0149,2,683,-0,004,2,658,-0,005
0,0150,2,689,0,002,2,664,0,001
0,0151,2,691,0,004,2,666,0,004
0,0152,2,684,-0,003,2,657,-0,006
0,0153,2,691,0,004,2,666,0,004
0,0154,2,688,0,001,2,665,0,003
0,0155,2,686,-0,001,2,658,-0,005
0,0156,2,691,0,004,2,664,0,001
0,0157,2,688,0,001,2,665,0,003
0,0158,2,687,0,000,2,659,-0,004
0,0159,2,687,0,000,2,663,0,000
0,0160,2,681,-0,006,2,659,-0,004
0,0161,2,687,0,000,2,659,-0,004
0,0162,2,683,-0,004,2,661,-0,001
0,0163,2,677,-0,010,2,652,-0,011
0,0164,2,682,-0,005,2,658,-0,005
0,0165,2,683,-0,004,2,664,0,001
0,0166,2,677,-0,010,2,655,-0,007
0,0167,2,686,-0,001,2,661,-0,001
0,0168,2,680,-0,007,2,658,-0,005
0,0169,2,680,-0,007,2,652,-0,011
0,0170,2,687,0,000,2,663,0,000
0,0171,2,687,0,000,2,668,0,005
0,0172,2,691,0,004,2,665,0,003
0,0173,2,692,0,005,2,669,0,006
0,0174,2,687,0,000,2,661,-0,001
0,0175,2,687,0,000,2,658,-0,005
0,0176,2,687,0,000,2,664,0,001
0,0177,2,687,0,000,2,658,-0,005
0,0178,2,692,0,005,2,665,0,003
0,0179,2,689,0,002,2,668,0,005
0,0180,2,683,-0,004,2,655,-0,007
0,0181,2,693,0,006,2,668,0,005
0,0182,2,686,-0,001,2,661,-0,001
0,0183,2,686,-0,001,2,658,-0,005
0,0184,2,686,-0,001,2,659,-0,004
0,0185,2,678,-0,009,2,655,-0,007
0,0186,2,681,-0,006,2,654,-0,008
0,0187,2,682,-0,005,2,661,-0,001
0,0188,2,681,-0,006,2,657,-0,006
0,0189,2,681,-0,006,2,655,-0,007
0,0190,2,682,-0,005,2,663,0,000
0,0191,2,680,-0,007,2,653,-0,010
0,0192,2,684,-0,003,2,663,0,000
0,0193,2,691,0,004,2,670,0,007
0,0194,2,691,0,004,2,666,0,004
0,0195,2,697,0,010,2,671,0,009
0,0196,2,691,0,004,2,669,0,006
0,0197,2,687,0,000,2,660,-0,002
0,0198,2,686,-0,001,2,664,0,001
0,0199,2,681,-0,006,2,658,-0,005
0,0200,2,691,0,004,2,666,0,004
0,0201,2,694,0,007,2,671,0,009
0,0202,2,687,0,000,2,658,-0,005
0,0203,2,686,-0,001,2,657,-0,006
0,0204,2,683,-0,004,2,663,0,000
0,0205,2,686,-0,001,2,657,-0,006
0,0206,2,688,0,001,2,660,-0,002
0,0207,2,686,-0,001,2,664,0,001
0,0208,2,688,0,001,2,659,-0,004
0,0209,2,692,0,005,2,668,0,005
0,0210,2,681,-0,006,2,661,-0,001
0,0211,2,682,-0,005,2,658,-0,005
0,0212,2,688,0,001,2,669,0,006
0,0213,2,681,-0,006,2,659,-0,004
0,0214,2,689,0,002,2,668,0,005
0,0215,2,688,0,001,2,670,0,007
0,0216,2,687,0,000,2,660,-0,002
0,0217,2,694,0,007,2,670,0,007
0,0218,2,687,0,000,2,664,0,001
0,0219,2,684,-0,003,2,658,-0,005
0,0220,2,694,0,007,2,668,0,005
0,0221,2,687,0,000,2,668,0,005
0,0222,2,692,0,005,2,666,0,004
0,0223,2,694,0,007,2,670,0,007
0,0224,2,687,0,000,2,664,0,001
0,0225,2,688,0,001,2,661,-0,001
0,0226,2,689,0,002,2,665,0,003
0,0227,2,686,-0,001,2,654,-0,008
0,0228,2,689,0,002,2,658,-0,005
0,0229,2,687,0,000,2,660,-0,002
0,0230,2,687,0,000,2,657,-0,006
0,0231,2,692,0,005,2,665,0,003
0,0232,2,687,0,000,2,664,0,001
0,0233,2,689,0,002,2,665,0,003
0,0234,2,693,0,006,2,671,0,009
0,0235,2,687,0,000,2,668,0,005
0,0236,2,691,0,004,2,664,0,001
0,0237,2,687,0,000,2,668,0,005
0,0238,2,684,-0,003,2,664,0,001
0,0239,2,687,0,000,2,664,0,001
0,0240,2,687,0,000,2,670,0,007
0,0241,2,688,0,001,2,666,0,004
0,0242,2,687,0,000,2,665,0,003
0,0243,2,684,-0,003,2,666,0,004
0,0244,2,681,-0,006,2,660,-0,002
0,0245,2,687,0,000,2,666,0,004
0,0246,2,683,-0,004,2,664,0,001
0,0247,2,686,-0,001,2,660,-0,002
0,0248,2,691,0,004,2,666,0,004
0,0249,2,681,-0,006,2,658,-0,005
0,0250,2,687,0,000,2,660,-0,002
0,0251,2,691,0,004,2,666,0,004
0,0252,2,688,0,001,2,658,-0,005
0,0253,2,692,0,005,2,663,0,000
0,0254,2,692,0,005,2,664,0,001
0,0255,2,683,-0,004,2,651,-0,012
0,0256,2,686,-0,001,2,657,-0,006
0,0257,2,683,-0,004,2,657,-0,006
0,0258,2,682,-0,005,2,652,-0,011
0,0259,2,684,-0,003,2,658,-0,005
0,0260,2,683,-0,004,2,660,-0,002
0,0261,2,689,0,002,2,663,0,000
0,0262,2,689,0,002,2,666,0,004
0,0263,2,681,-0,006,2,658,-0,005
0,0264,2,684,-0,003,2,658,-0,005
0,0265,2,681,-0,006,2,660,-0,002
0,0266,2,680,-0,007,2,655,-0,007
0,0267,2,684,-0,003,2,664,0,001
0,0268,2,681,-0,006,2,665,0,003
0,0269,2,686,-0,001,2,660,-0,002
0,0270,2,692,0,005,2,668,0,005
0,0271,2,689,0,002,2,670,0,007
0,0272,2,692,0,005,2,664,0,001
0,0273,2,694,0,007,2,671,0,009
0,0274,2,687,0,000,2,665,0,003
0,0275,2,687,0,000,2,663,0,000
0,0276,2,692,0,005,2,671,0,009
0,0277,2,688,0,001,2,664,0,001
0,0278,2,692,0,005,2,668,0,005
0,0279,2,691,0,004,2,668,0,005
0,0280,2,687,0,000,2,658,-0,005
0,0281,2,692,0,005,2,666,0,004
0,0282,2,686,-0,001,2,660,-0,002
0,0283,2,687,0,000,2,658,-0,005
0,0284,2,692,0,005,2,666,0,004
0,0285,2,684,-0,003,2,658,-0,005
0,0286,2,688,0,001,2,658,-0,005
0,0287,2,688,0,001,2,665,0,003
0,0288,2,684,-0,003,2,658,-0,005
0,0289,2,689,0,002,2,660,-0,002
0,0290,2,688,0,001,2,661,-0,001
0,0291,2,683,-0,004,2,653,-0,010
0,0292,2,689,0,002,2,660,-0,002
0,0293,2,686,-0,001,2,665,0,003
0,0294,2,686,-0,001,2,660,-0,002
0,0295,2,689,0,002,2,668,0,005
0,0296,2,681,-0,006,2,664,0,001
0,0297,2,684,-0,003,2,660,-0,002
0,0298,2,687,0,000,2,666,0,004
0,0299,2,678,-0,009,2,660,-0,002
0,0300,2,688,0,001,2,668,0,005
0,0301,2,693,0,006,2,672,0,010
0,0302,2,686,-0,001,2,660,-0,002
0,0303,2,689,0,002,2,664,0,001
0,0304,2,689,0,002,2,668,0,005
0,0305,2,686,-0,001,2,657,-0,006
0,0306,2,687,0,000,2,658,-0,005
0,0307,2,689,0,002,2,669,0,006
0,0308,2,691,0,004,2,660,-0,002
0,0309,2,694,0,007,2,668,0,005
0,0310,2,687,0,000,2,664,0,001
0,0311,2,693,0,006,2,665,0,003
0,0312,2,698,0,011,2,671,0,009
0,0313,2,688,0,001,2,663,0,000
0,0314,2,694,0,007,2,666,0,004
0,0315,2,692,0,005,2,669,0,006
0,0316,2,687,0,000,2,658,-0,005
0,0317,2,692,0,005,2,666,0,004
0,0318,2,683,-0,004,2,660,-0,002
0,0319,2,684,-0,003,2,658,-0,005
0,0320,2,688,0,001,2,666,0,004
0,0321,2,688,0,001,2,671,0,009
0,0322,2,687,0,000,2,659,-0,004
0,0323,2,687,0,000,2,664,0,001
0,0324,2,678,-0,009,2,657,-0,006
0,0325,2,684,-0,003,2,659,-0,004
0,0326,2,686,-0,001,2,668,0,005
0,0327,2,686,-0,001,2,660,-0,002
0,0328,2,688,0,001,2,666,0,004
0,0329,2,687,0,000,2,666,0,004
0,0330,2,682,-0,005,2,658,-0,005
0,0331,2,687,0,000,2,661,-0,001
0,0332,2,681,-0,006,2,660,-0,002
0,0333,2,687,0,000,2,660,-0,002
0,0334,2,695,0,008,2,666,0,004
0,0335,2,686,-0,001,2,660,-0,002
0,0336,2,691,0,004,2,664,0,001
0,0337,2,694,0,007,2,669,0,006
0,0338,2,692,0,005,2,666,0,004
0,0339,2,693,0,006,2,663,0,000
0,0340,2,692,0,005,2,668,0,005
0,0341,2,689,0,002,2,658,-0,005
0,0342,2,692,0,005,2,664,0,001
0,0343,2,688,0,001,2,665,0,003
0,0344,2,684,-0,003,2,658,-0,005
0,0345,2,688,0,001,2,666,0,004
0,0346,2,682,-0,005,2,664,0,001
0,0347,2,684,-0,003,2,658,-0,005
0,0348,2,684,-0,003,2,663,0,000
0,0349,2,677,-0,010,2,660,-0,002
0,0350,2,687,0,000,2,665,0,003
0,0351,2,687,0,000,2,668,0,005
0,0352,2,681,-0,006,2,658,-0,005
0,0353,2,687,0,000,2,664,0,001
0,0354,2,689,0,002,2,670,0,007
0,0355,2,687,0,000,2,660,-0,002
0,0356,2,688,0,001,2,665,0,003
0,0357,2,687,0,000,2,666,0,004
0,0358,2,683,-0,004,2,657,-0,006
0,0359,2,691,0,004,2,666,0,004
0,0360,2,688,0,001,2,664,0,001
0,0361,2,689,0,002,2,658,-0,005
0,0362,2,691,0,004,2,661,-0,001
0,0363,2,687,0,000,2,659,-0,004
0,0364,2,694,0,007,2,664,0,001
0,0365,2,692,0,005,2,664,0,001
0,0366,2,684,-0,003,2,654,-0,008
0,0367,2,689,0,002,2,659,-0,004
0,0368,2,687,0,000,2,664,0,001
0,0369,2,687,0,000,2,657,-0,006
0,0370,2,687,0,000,2,664,0,001
0,0371,2,687,0,000,2,664,0,001
0,0372,2,687,0,000,2,659,-0,004
0,0373,2,694,0,007,2,668,0,005
0,0374,2,686,-0,001,2,664,0,001
0,0375,2,689,0,002,2,666,0,004
0,0376,2,691,0,004,2,674,0,011
0,0377,2,686,-0,001,2,664,0,001
0,0378,2,689,0,002,2,668,0,005
0,0379,2,688,0,001,2,668,0,005
0,0380,2,682,-0,005,2,660,-0,002
0,0381,2,692,0,005,2,672,0,010
0,0382,2,686,-0,001,2,666,0,004
0,0383,2,686,-0,001,2,659,-0,004
0,0384,2,686,-0,001,2,665,0,003
0,0385,2,682,-0,005,2,664,0,001
0,0386,2,688,0,001,2,665,0,003
0,0387,2,692,0,005,2,668,0,005
0,0388,2,688,0,001,2,661,-0,001
0,0389,2,692,0,005,2,661,-0,001
0,0390,2,694,0,007,2,669,0,006
0,0391,2,688,0,001,2,657,-0,006
0,0392,2,694,0,007,2,660,-0,002
0,0393,2,692,0,005,2,668,0,005
0,0394,2,689,0,002,2,660,-0,002
0,0395,2,692,0,005,2,669,0,006
0,0396,2,687,0,000,2,664,0,001
0,0397,2,687,0,000,2,658,-0,005
0,0398,2,691,0,004,2,666,0,004
0,0399,2,684,-0,003,2,660,-0,002
0,0400,2,693,0,006,2,666,0,004
0,0401,2,697,0,010,2,672,0,010
0,0402,2,686,-0,001,2,659,-0,004
0,0403,2,686,-0,001,2,657,-0,006
0,0404,2,678,-0,009,2,658,-0,005
0,0405,2,681,-0,006,2,654,-0,008
0,0406,2,683,-0,004,2,660,-0,002
0,0407,2,678,-0,009,2,660,-0,002
0,0408,2,677,-0,010,2,654,-0,008
0,0409,2,684,-0,003,2,666,0,004
0,0410,2,681,-0,006,2,664,0,001
0,0411,2,687,0,000,2,665,0,003
0,0412,2,692,0,005,2,669,0,006
0,0413,2,681,-0,006,2,657,-0,006
0,0414,2,688,0,001,2,661,-0,001
0,0415,2,688,0,001,2,664,0,001
0,0416,2,687,0,000,2,660,-0,002
0,0417,2,691,0,004,2,665,0,003
0,0418,2,687,0,000,2,668,0,005
0,0419,2,688,0,001,2,658,-0,005
0,0420,2,693,0,006,2,668,0,005
0,0421,2,694,0,007,2,670,0,007
0,0422,2,691,0,004,2,658,-0,005
0,0423,2,692,0,005,2,666,0,004
0,0424,2,688,0,001,2,664,0,001
0,0425,2,692,0,005,2,660,-0,002
0,0426,2,689,0,002,2,665,0,003
0,0427,2,684,-0,003,2,655,-0,007
0,0428,2,686,-0,001,2,661,-0,001
0,0429,2,687,0,000,2,668,0,005
0,0430,2,686,-0,001,2,660,-0,002
0,0431,2,691,0,004,2,669,0,006
0,0432,2,684,-0,003,2,668,0,005
0,0433,2,686,-0,001,2,664,0,001
0,0434,2,692,0,005,2,671,0,009
0,0435,2,687,0,000,2,668,0,005
0,0436,2,689,0,002,2,664,0,001
0,0437,2,689,0,002,2,668,0,005
0,0438,2,681,-0,006,2,659,-0,004
0,0439,2,686,-0,001,2,663,0,000
0,0440,2,692,0,005,2,669,0,006
0,0441,2,688,0,001,2,660,-0,002
0,0442,2,692,0,005,2,661,-0,001
0,0443,2,688,0,001,2,665,0,003
0,0444,2,687,0,000,2,655,-0,007
0,0445,2,691,0,004,2,660,-0,002
0,0446,2,682,-0,005,2,655,-0,007
0,0447,2,683,-0,004,2,654,-0,008
0,0448,2,688,0,001,2,660,-0,002
0,0449,2,682,-0,005,2,658,-0,005
0,0450,2,688,0,001,2,658,-0,005
0,0451,2,687,0,000,2,660,-0,002
0,0452,2,682,-0,005,2,653,-0,010
0,0453,2,683,-0,004,2,654,-0,008
0,0454,2,682,-0,005,2,660,-0,002
0,0455,2,682,-0,005,2,654,-0,008
0,0456,2,686,-0,001,2,664,0,001
0,0457,2,684,-0,003,2,664,0,001
0,0458,2,682,-0,005,2,655,-0,007
0,0459,2,687,0,000,2,666,0,004
0,0460,2,682,-0,005,2,666,0,004
0,0461,2,693,0,006,2,670,0,007
0,0462,2,691,0,004,2,669,0,006
0,0463,2,686,-0,001,2,660,-0,002
0,0464,2,688,0,001,2,658,-0,005
0,0465,2,684,-0,003,2,665,0,003
0,0466,2,686,-0,001,2,658,-0,005
0,0467,2,688,0,001,2,659,-0,004
0,0468,2,689,0,002,2,664,0,001
0,0469,2,692,0,005,2,659,-0,004
0,0470,2,697,0,010,2,668,0,005
0,0471,2,691,0,004,2,666,0,004
0,0472,2,689,0,002,2,660,-0,002
0,0473,2,694,0,007,2,670,0,007
0,0474,2,684,-0,003,2,658,-0,005
0,0475,2,686,-0,001,2,660,-0,002
0,0476,2,687,0,000,2,664,0,001
0,0477,2,681,-0,006,2,655,-0,007
0,0478,2,686,-0,001,2,660,-0,002
0,0479,2,687,0,000,2,668,0,005
0,0480,2,687,0,000,2,664,0,001
0,0481,2,698,0,011,2,672,0,010
0,0482,2,687,0,000,2,668,0,005
0,0483,2,684,-0,003,2,660,-0,002
0,0484,2,687,0,000,2,666,0,004
0,0485,2,683,-0,004,2,664,0,001
0,0486,2,686,-0,001,2,659,-0,004
0,0487,2,689,0,002,2,670,0,007
0,0488,2,684,-0,003,2,661,-0,001
0,0489,2,689,0,002,2,660,-0,002
0,0490,2,689,0,002,2,666,0,004
0,0491,2,687,0,000,2,658,-0,005
0,0492,2,692,0,005,2,664,0,001
0,0493,2,686,-0,001,2,663,0,000
0,0494,2,682,-0,005,2,657,-0,006
0,0495,2,687,0,000,2,659,-0,004
0,0496,2,682,-0,005,2,660,-0,002
0,0497,2,688,0,001,2,661,-0,001
0,0498,2,692,0,005,2,668,0,005
0,0499,2,683,-0,004,2,658,-0,005
0,0500,2,686,-0,001,2,658,-0,005
0,0501,2,692,0,005,2,670,0,007
0,0502,2,681,-0,006,2,653,-0,010
0,0503,2,684,-0,003,2,658,-0,005
0,0504,2,682,-0,005,2,658,-0,005
0,0505,2,677,-0,010,2,649,-0,013
0,0506,2,684,-0,003,2,658,-0,005
0,0507,2,681,-0,006,2,659,-0,004
0,0508,2,682,-0,005,2,654,-0,008
0,0509,2,686,-0,001,2,661,-0,001
0,0510,2,681,-0,006,2,658,-0,005
0,0511,2,686,-0,001,2,660,-0,002
0,0512,2,687,0,000,2,664,0,001
0,0513,2,682,-0,005,2,658,-0,005
0,0514,2,687,0,000,2,659,-0,004
0,0515,2,689,0,002,2,668,0,005
0,0516,2,687,0,000,2,661,-0,001
0,0517,2,687,0,000,2,661,-0,001
0,0518,2,686,-0,001,2,666,0,004
0,0519,2,686,-0,001,2,659,-0,004
0,0520,2,692,0,005,2,670,0,007
0,0521,2,694,0,007,2,672,0,010
0,0522,2,688,0,001,2,660,-0,002
0,0523,2,694,0,007,2,668,0,005
0,0524,2,686,-0,001,2,663,0,000
0,0525,2,689,0,002,2,661,-0,001
0,0526,2,691,0,004,2,666,0,004
0,0527,2,684,-0,003,2,657,-0,006
0,0528,2,688,0,001,2,658,-0,005
0,0529,2,689,0,002,2,668,0,005
0,0530,2,686,-0,001,2,657,-0,006
0,0531,2,688,0,001,2,658,-0,005
0,0532,2,686,-0,001,2,665,0,003
0,0533,2,686,-0,001,2,658,-0,005
0,0534,2,688,0,001,2,664,0,001
0,0535,2,680,-0,007,2,658,-0,005
0,0536,2,682,-0,005,2,658,-0,005
0,0537,2,689,0,002,2,666,0,004
0,0538,2,682,-0,005,2,663,0,000
0,0539,2,687,0,000,2,661,-0,001
0,0540,2,688,0,001,2,668,0,005
0,0541,2,683,-0,004,2,658,-0,005
0,0542,2,687,0,000,2,661,-0,001
0,0543,2,682,-0,005,2,664,0,001
0,0544,2,682,-0,005,2,655,-0,007
0,0545,2,687,0,000,2,664,0,001
0,0546,2,684,-0,003,2,665,0,003
0,0547,2,683,-0,004,2,657,-0,006
0,0548,2,688,0,001,2,666,0,004
0,0549,2,686,-0,001,2,664,0,001
0,0550,2,688,0,001,2,659,-0,004
0,0551,2,692,0,005,2,666,0,004
0,0552,2,687,0,000,2,654,-0,008
0,0553,2,692,0,005,2,658,-0,005
0,0554,2,688,0,001,2,663,0,000
0,0555,2,684,-0,003,2,658,-0,005
0,0556,2,689,0,002,2,666,0,004
0,0557,2,684,-0,003,2,664,0,001
0,0558,2,682,-0,005,2,658,-0,005
0,0559,2,688,0,001,2,666,0,004
0,0560,2,691,0,004,2,671,0,009
0,0561,2,695,0,008,2,670,0,007
0,0562,2,692,0,005,2,666,0,004
0,0563,2,682,-0,005,2,657,-0,006
0,0564,2,683,-0,004,2,655,-0,007
0,0565,2,684,-0,003,2,660,-0,002
0,0566,2,680,-0,007,2,652,-0,011
0,0567,2,687,0,000,2,660,-0,002
0,0568,2,691,0,004,2,669,0,006
0,0569,2,686,-0,001,2,658,-0,005
0,0570,2,691,0,004,2,664,0,001
0,0571,2,687,0,000,2,661,-0,001
0,0572,2,686,-0,001,2,658,-0,005
0,0573,2,689,0,002,2,664,0,001
0,0574,2,680,-0,007,2,658,-0,005
0,0575,2,686,-0,001,2,657,-0,006
0,0576,2,682,-0,005,2,660,-0,002
0,0577,2,682,-0,005,2,658,-0,005
0,0578,2,687,0,000,2,659,-0,004
0,0579,2,687,0,000,2,665,0,003
0,0580,2,687,0,000,2,659,-0,004
0,0581,2,692,0,005,2,668,0,005
0,0582,2,683,-0,004,2,664,0,001
0,0583,2,682,-0,005,2,654,-0,008
0,0584,2,687,0,000,2,668,0,005
0,0585,2,684,-0,003,2,666,0,004
0,0586,2,686,-0,001,2,666,0,004
0,0587,2,688,0,001,2,669,0,006
0,0588,2,682,-0,005,2,665,0,003
0,0589,2,691,0,004,2,666,0,004
0,0590,2,691,0,004,2,668,0,005
0,0591,2,687,0,000,2,661,-0,001
0,0592,2,694,0,007,2,666,0,004
0,0593,2,688,0,001,2,666,0,004
0,0594,2,688,0,001,2,659,-0,004
0,0595,2,693,0,006,2,666,0,004
0,0596,2,689,0,002,2,668,0,005
0,0597,2,687,0,000,2,661,-0,001
0,0598,2,695,0,008,2,675,0,012
0,0599,2,691,0,004,2,669,0,006
0,0600,2,693,0,006,2,665,0,003
0,0601,2,700,0,013,2,676,0,013
0,0602,2,692,0,005,2,663,0,000
0,0603,2,694,0,007,2,668,0,005
0,0604,2,691,0,004,2,666,0,004
0,0605,2,686,-0,001,2,658,-0,005
0,0606,2,688,0,001,2,661,-0,001
0,0607,2,683,-0,004,2,664,0,001
0,0608,2,683,-0,004,2,657,-0,006
0,0609,2,684,-0,003,2,658,-0,005
0,0610,2,681,-0,006,2,659,-0,004
0,0611,2,684,-0,003,2,654,-0,008
0,0612,2,681,-0,006,2,655,-0,007
0,0613,2,678,-0,009,2,655,-0,007
0,0614,2,682,-0,005,2,655,-0,007
0,0615,2,684,-0,003,2,660,-0,002
0,0616,2,677,-0,010,2,653,-0,010
0,0617,2,684,-0,003,2,659,-0,004
0,0618,2,683,-0,004,2,661,-0,001
0,0619,2,682,-0,005,2,658,-0,005
0,0620,2,689,0,002,2,669,0,006
0,0621,2,689,0,002,2,672,0,010
0,0622,2,691,0,004,2,666,0,004
0,0623,2,691,0,004,2,668,0,005
0,0624,2,682,-0,005,2,658,-0,005
0,0625,2,684,-0,003,2,657,-0,006
0,0626,2,687,0,000,2,665,0,003
0,0627,2,686,-0,001,2,660,-0,002
0,0628,2,691,0,004,2,658,-0,005
0,0629,2,691,0,004,2,666,0,004
0,0630,2,688,0,001,2,658,-0,005
0,0631,2,693,0,006,2,660,-0,002
0,0632,2,687,0,000,2,661,-0,001
0,0633,2,687,0,000,2,659,-0,004
0,0634,2,694,0,007,2,666,0,004
